Date,Price,Inventory,ETF
2013-09-14,,,337510087.5
2013-09-13,22.15,457602,337510087.5
2013-09-12,21.87,461019,339630913.9
2013-09-11,23.11,459958,339630913.9
2013-09-10,22.97,460322,338666855.9
2013-09-09,23.66,463466,338666855.9
2013-09-08,,,338666855.9
2013-09-07,,,338666855.9
2013-09-06,23.82,458522,338666855.9
2013-09-05,23.21,460211,338666855.9
2013-09-04,23.48,465465,338795220.1
2013-09-03,24.26,465465,338795220.1
2013-09-02,24.2,466278,338795220.1
2013-09-01,,,340820040.1
2013-08-31,,,340820040.1
2013-08-30,23.44,462978,340820040.1
2013-08-29,23.84,471415,340820040.1
2013-08-28,24.92,472869,340820040.1
2013-08-27,24.64,467870,339373701.1
2013-08-26,23.96,465802,339373701.1
2013-08-25,,,339373701.1
2013-08-24,,,339373701.1
2013-08-23,23.76,467188,339373701.1
2013-08-22,23.04,467826,339373701.1
2013-08-21,23.26,475836,339373701.1
2013-08-20,23.07,489666,338409381.1
2013-08-19,23.16,499214,338409381.1
2013-08-18,,,338409381.1
2013-08-17,,,338409381.1
2013-08-16,23.21,507797,338409381.1
2013-08-15,22.98,496047,336094888.3
2013-08-14,21.75,491836,336094888.3
2013-08-13,21.64,505858,334262543.5
2013-08-12,21.38,506843,334262543.5
2013-08-11,,,334262543.5
2013-08-10,,,334262543.5
2013-08-09,20.3,509408,334262543.5
2013-08-08,20.22,512035,334262543.5
2013-08-07,19.5,514348,334262543.5
2013-08-06,19.53,519931,334262543.5
2013-08-05,19.76,522949,334262543.5
2013-08-04,,,334262543.5
2013-08-03,,,334262543.5
2013-08-02,19.61,526868,334401194.7
2013-08-01,19.61,533243,334979923.5
2013-07-31,19.88,535883,334979923.5
2013-07-30,19.7,554140,334979923.5
2013-07-29,19.86,575524,334979923.5
2013-07-28,,,334979923.5
2013-07-27,,,334979923.5
2013-07-26,19.9,590341,335269311.3
2013-07-25,20.14,587887,335269311.3
2013-07-24,19.99,605048,330638952.9
2013-07-23,20.42,610001,330638952.9
2013-07-22,20.5,615171,330638952.9
2013-07-21,,,330638952.9
2013-07-20,,,330638952.9
2013-07-19,19.46,624308,330638952.9
2013-07-18,19.36,619777,328227127.9
2013-07-17,19.29,617053,328227127.9
2013-07-16,19.96,633614,327455323.1
2013-07-15,19.92,635107,327455323.1
2013-07-14,,,327455323.1
2013-07-13,,,327455323.1
2013-07-12,19.89,613374,325525703.1
2013-07-11,20.06,610432,325525703.1
2013-07-10,19.4,611483,322631213.1
2013-07-09,19.21,614544,322631213.1
2013-07-08,19.05,622979,323161899.3
2013-07-07,,,323161899.3
2013-07-06,18.86,,323161899.3
2013-07-05,18.86,614909,320267163.3
2013-07-04,19.51,614027,320267163.3
2013-07-03,19.74,609153,320267163.3
2013-07-02,19.32,611136,318481348.7
2013-07-01,19.58,614317,318481348.7
2013-06-30,,,318481348.7
2013-06-29,19.59,,318481348.7
2013-06-28,19.59,622923,318481348.7
2013-06-27,18.4,625230,317998855.7
2013-06-26,18.64,628633,317709349.1
2013-06-25,19.6,646604,317709349.1
2013-06-24,19.6,661336,323885835.5
2013-06-23,,,320990547.5
2013-06-22,20.05,,320990547.5
2013-06-21,20,670676,320990547.5
2013-06-20,19.59,691124,321473111.5
2013-06-19,21.61,697508,321473111.5
2013-06-18,21.68,708322,321473111.5
2013-06-17,21.92,714106,
2013-06-15,,,321473111.5
2013-06-14,21.96,720742,321473111.5
2013-06-13,21.52,722253,321473111.5
2013-06-12,21.68,,321473111.5
2013-06-11,21.71,,321135274.7
2013-06-10,21.54,,321135274.7
2013-06-09,,,321135274.7
2013-06-08,,,321135274.7
2013-06-07,21.58,721759,321135274.7
2013-06-06,22.6,732078,321135274.7
2013-06-05,22.58,742312,321135274.7
2013-06-04,22.33,747761,321279945.8
2013-06-03,22.74,754920,
2013-05-31,22.19,765277,321279945.8
2013-05-30,22.64,764741,321279945.8
2013-05-29,22.37,772362,322245369.8
2013-05-28,22.18,773822,322245369.8
2013-05-27,22.62,777661,322245369.8
2013-05-26,,,322245369.8
2013-05-25,,,322245369.8
2013-05-24,22.33,781165,322245369.8
2013-05-23,22.33,784192,322245369.8
2013-05-22,22.61,791409,327893650.1
2013-05-21,22.42,794194,327893650.1
2013-05-20,22.5,804317,329631679.7
2013-05-19,,,329631679.7
2013-05-17,22.34,823597,
2013-05-16,22.65,830023,334121683
2013-05-15,22.48,851872,335666675
2013-05-14,23.32,861686,335666675
2013-05-13,23.66,869508,335666675
2013-05-12,,,335666675
2013-05-11,,,335666675
2013-05-10,23.73,880037,335666675
2013-05-09,23.64,886778,335666675
2013-05-08,23.82,929203,335376960.8
2013-05-07,23.85,951926,335376960.8
2013-05-06,23.92,979613,335376960.8
2013-05-05,,,335376960.8
2013-05-04,,,335376960.8
2013-05-03,24.04,994031,335376960.8
2013-05-02,23.75,1004624,336055837
2013-05-01,23.54,,334607098
2013-04-30,24.2,,334607098
2013-04-29,24.1,,334124167
2013-04-28,,,334124167
2013-04-27,,,334124167
2013-04-26,23.96,1003861,333303182.6
2013-04-25,24.2,1019162,331757790.6
2013-04-24,22.99,1046302,331757790.6
2013-04-23,22.79,1053103,336007785.8
2013-04-22,23.26,1073532,336007785.8
2013-04-21,,,336007785.8
2013-04-20,,,336007785.8
2013-04-19,23.08,1082057,336007785.8
2013-04-18,23.5,1094281,
2013-04-17,23.1,1102370,336007785.8
2013-04-16,23.46,1110867,336007785.8
2013-04-15,23.38,1111387,337505197.4
2013-04-14,,,337505197.4
2013-04-13,,,337505197.4
2013-04-12,26.08,1121886,337505197.4
2013-04-11,27.68,1119896,337505197.4
2013-04-10,27.64,1109912,344128478.1
2013-04-09,27.88,1111035,344128478.1
2013-04-08,27.12,1122343,344128478.1
2013-04-07,,,344128478.1
2013-04-06,,,344128478.1
2013-04-05,27.24,,344128478.1
2013-04-04,26.81,,344128478.1
2013-04-03,26.8,1123590,344128478.1
2013-04-02,27.17,1128959,344128478.1
2013-04-01,27.88,1128764,344128478.1
2013-03-29,,1110470,344128478.1
2013-03-28,28.33,1103032,344128478.1
2013-03-27,28.54,1094156,343645323.1
2013-03-26,28.58,1092850,343645323.1
2013-03-25,28.75,1093147,
2013-03-23,,,343645323.1
2013-03-22,28.65,1093354,341954161.6
2013-03-21,29.12,1093354,340262979.1
2013-03-20,28.78,1094415,340262979.1
2013-03-19,28.84,1105601,345095059.1
2013-03-18,28.83,1111835,
2013-03-16,,,345095059.1
2013-03-15,28.79,1112075,344128591.1
2013-03-14,28.66,1124163,344128591.1
2013-03-13,28.88,1134357,344128591.1
2013-03-12,29.13,1141882,342292222.1
2013-03-11,28.94,1150394,
2013-03-09,,,342292222.1
2013-03-08,28.92,1153627,342292222.1
2013-03-07,28.74,1155685,342292222.1
2013-03-06,28.96,1165877,342292222.1
2013-03-05,28.58,1141189,342292222.1
2013-03-04,28.46,1143251,
2013-03-02,,,342433205
2013-03-01,28.45,1142796,342046537.8
2013-02-28,28.48,1146184,341369860.4
2013-02-27,29.19,1148942,340886515.4
2013-02-26,29.26,1157588,340886515.4
2013-02-25,28.96,1154680,
2013-02-23,,,340886515.4
2013-02-22,28.46,1159087,340886515.4
2013-02-21,28.44,1191098,338856290
2013-02-20,28.38,1195896,338276212.4
2013-02-19,30,1196821,
2013-02-18,29.94,1197206,
2013-02-16,,,338276212.4
2013-02-15,29.77,,338276212.4
2013-02-14,30.95,,337406018.6
2013-02-13,30.9,,337406018.6
2013-02-12,31.08,,337406018.6
2013-02-11,30.96,,
2013-02-09,,,337406018.6
2013-02-08,31.43,1182340,335858876.2
2013-02-07,31.46,1162060,335036944.9
2013-02-06,31.86,1155509,335036944.9
2013-02-05,31.67,1143686,335036944.9
2013-02-04,31.69,1141385,
2013-02-02,,,335175993.9
2013-02-01,31.6,1122345,333677044.7
2013-01-31,31.3,1116794,335756245.2
2013-01-30,31.55,1100457,335756245.2
2013-01-29,31.06,1100153,335756245.2
2013-01-28,30.9,1097195,
2013-01-26,,,336578312.5
2013-01-25,31.65,1082189,337497108.8
2013-01-24,31.75,1072313,343687009.6
2013-01-23,32.22,1067545,343687009.6
2013-01-22,32.23,1073552,
2013-01-21,32.02,1072088,
2013-01-19,,,345137860.6
2013-01-18,31.87,1061009,345137860.6
2013-01-17,31.74,1043858,345137860.6
2013-01-16,31.38,1035911,326759768.6
2013-01-15,31.33,1036317,325792488.6
2013-01-14,31.04,1030754,
2013-01-12,,,325792488.6
2013-01-11,30.2,997010,325792488.6
2013-01-10,30.82,984662,325115347.8
2013-01-09,30.27,979705,325115347.8
2013-01-08,30.31,980266,325115347.8
2013-01-07,30.03,979959,
2013-01-05,,,323470757.6
2013-01-04,30.21,971725,324099581.9
2013-01-03,30.46,,324239127.1
2013-01-02,30.95,,
2013-01-01,,,324239127.1
2012-12-31,30.17,972401,
2012-12-29,,,322981444.7
2012-12-28,29.92,973035,322981444.7
2012-12-27,29.98,970645,322981444.7
2012-12-26,30.2,969595,
2012-12-25,,966140,322981444.7
2012-12-24,29.84,959856,
2012-12-22,,,322981444.7
2012-12-21,29.96,950715,318143414.7
2012-12-20,29.96,954903,317369318.7
2012-12-19,30.98,954537,317369318.7
2012-12-18,31.6,953110,317369318.7
2012-12-17,32.2,953424,
2012-12-15,,,317369318.7
2012-12-14,32.29,963151,317369318.7
2012-12-13,32.28,955627,316014502.3
2012-12-12,33.71,955688,316014502.3
2012-12-11,32.94,954028,316014502.3
2012-12-10,33.3,954141,
2012-12-08,,,316014502.3
2012-12-07,33.05,955009,316014502.3
2012-12-06,32.99,961425,316014502.3
2012-12-05,32.89,969917,314756320.7
2012-12-04,32.73,970479,313722526.5
2012-12-03,33.64,943831,
2012-12-01,,,313722526.5
2012-11-30,33.6,923125,314448453
2012-11-29,34.2,920127,315174390
2012-11-28,33.52,893795,315658356
2012-11-27,34.05,874981,315658356
2012-11-26,34.14,840331,
2012-11-24,,,315658356
2012-11-23,34.11,799992,
2012-11-22,33.35,782380,315658356
2012-11-21,33.34,770745,317642788.8
2012-11-20,32.99,759658,318126801.8
2012-11-19,33.18,744798,
2012-11-17,,,319578894.8
2012-11-16,32.36,723584,321031011.8
2012-11-15,32.6,708021,322483146.8
2012-11-14,32.86,696996,322483146.8
2012-11-13,32.48,666131,323306047.1
2012-11-12,32.51,657077,
2012-11-10,,,323935348.5
2012-11-09,32.66,621371,322483099.5
2012-11-08,32.23,608613,320934008.3
2012-11-07,31.65,592560,320934008.3
2012-11-06,31.99,571375,320546726.7
2012-11-05,31.16,558389,
2012-11-03,,,319675305.3
2012-11-02,30.9,546385,319812580.7
2012-11-01,32.23,542030,319037966.3
2012-10-31,32.29,531036,
2012-10-30,31.79,513122,
2012-10-29,31.73,512664,
2012-10-27,,,319037966.3
2012-10-26,32.02,496807,319037966.3
2012-10-25,32.05,486926,318069610.3
2012-10-24,31.6,480962,318892721.4
2012-10-23,31.77,471089,317924337.4
2012-10-22,32.23,464223,
2012-10-20,,,317924337.4
2012-10-19,32.07,454219,317924337.4
2012-10-18,32.84,447917,317052725.2
2012-10-17,33.18,440231,317052725.2
2012-10-16,32.97,431354,317827514
2012-10-15,32.71,427398,
2012-10-13,,,318118072.4
2012-10-12,33.74,426404,318118072.4
2012-10-11,34.05,400428,318941345
2012-10-10,33.74,397559,318941345
2012-10-09,33.95,384810,318941345
2012-10-08,33.98,363718,
2012-10-06,,,318941345
2012-10-05,34.72,,318941345
2012-10-04,35.04,,318941345
2012-10-03,34.63,,318941345
2012-10-02,34.65,,319551403.8
2012-10-01,34.88,,
2012-09-29,,,319115479.8
2012-09-28,34.52,354626,322990383.8
2012-09-27,34.64,341287,322990383.8
2012-09-26,33.71,337349,322021629.8
2012-09-25,34.12,328890,322021629.8
2012-09-24,33.92,321080,
2012-09-22,,,319599599.8
2012-09-21,34.56,319638,319599599.8
2012-09-20,34.61,318640,317758807.6
2012-09-19,34.52,306754,316402423.2
2012-09-18,34.64,306176,316402423.2
2012-09-17,34.19,303232,
2012-09-15,,,314077053.6
2012-09-14,34.6,270809,314077053.6
2012-09-13,34.63,247699,314803748.1
2012-09-12,32.96,215817,315191323.3
2012-09-11,33.42,207091,315191323.3
2012-09-10,33.31,178041,
2012-09-08,,,312962655.5
2012-09-07,33.63,117111,312962655.5
2012-09-06,32.65,111872,312962655.5
2012-09-05,32.27,98017,310028547.4
2012-09-04,31.9,98047,
2012-09-03,32.08,90277,
2012-09-01,,,310949150.6
2012-08-31,31.37,75025,312548119.4
2012-08-30,30.37,45678,313904839.8
2012-08-29,30.83,44701,313904839.8
2012-08-28,30.87,37818,314292483
2012-08-27,31,33411,
2012-08-25,,,314292483
2012-08-24,30.62,23237,315746223
2012-08-23,30.45,17760,314583226.2
2012-08-22,29.75,16856,312935630.4
2012-08-21,29.26,13975,312935630.4
2012-08-20,28.59,11003,
2012-08-18,,,312935630.4
2012-08-17,28,8349,312935630.4
2012-08-16,28.2,8349,312935630.4
2012-08-15,27.8,7386,311578672
2012-08-14,27.76,7386,313226434.4
2012-08-13,27.84,6006,
2012-08-11,,,313226434.4
2012-08-10,28.06,6006,313226434.4
2012-08-09,28.09,5008,313226434.4
2012-08-08,28.07,5008,313226434.4
2012-08-07,28.08,2522,313226434.4
2012-08-06,27.85,2522,
2012-08-04,,,313759604.4
2012-08-03,27.79,2522,313759604.4
2012-08-02,26.98,1522,312144209.7
2012-08-01,27.52,62,311465597.5
2012-07-31,27.9,62,309914477.5
2012-07-30,28.01,62,
2012-07-28,,,309914477.5
2012-07-27,27.48,62,309914477.5
2012-07-26,27.57,62,309914477.5
2012-07-25,27.3,62,309914477.5
2012-07-24,26.78,62,312144410.3
2012-07-23,26.99,62,
2012-07-21,,,311756579.9
2012-07-20,27.01,62,311756579.9
2012-07-19,27.34,62,311756579.9
2012-07-18,27.17,0,311756579.9
2012-07-17,27.28,0,311756579.9
2012-07-16,27.28,0,
2012-07-14,,,311756579.9
2012-07-13,27.3,0,312823227.9
2012-07-12,27.05,0,312823227.9
2012-07-11,26.98,0,312823227.9
2012-07-10,26.76,0,312823227.9
2012-07-09,27.31,0,
2012-07-07,,,311271605.5
2012-07-06,27.07,0,311271605.5
2012-07-05,27.69,0,
2012-07-04,28.09,0,311271605.5
2012-07-03,28.22,0,311402669.3
2012-07-02,27.44,0,
2012-06-30,,,315767012.3
2012-06-29,27.58,,317512767.5
2012-06-28,26.44,,317512767.5
2012-06-27,26.88,,317512767.5
2012-06-26,27.04,,317512767.5
2012-06-25,27.18,,
2012-06-23,,,317512767.5
2012-06-22,26.81,,315766825.1
2012-06-21,26.84,,315766825.1
2012-06-20,28.1,,315766825.1
2012-06-19,28.37,,315233318.5
2012-06-18,28.66,,
2012-06-16,,,313293210.5
2012-06-15,28.73,,311741101.7
2012-06-14,28.62,,311741101.7
2012-06-13,28.94,,311741101.7
2012-06-12,28.92,,310868004.5
2012-06-11,28.63,,
2012-06-09,,,310868004.5
2012-06-08,28.42,,310868004.5
2012-06-07,28.56,,311838180.5
2012-06-06,29.23,,310867996.5
2012-06-05,28.39,,309897800.5
2012-06-04,28.26,,
2012-06-02,,,310035157.5
2012-06-01,28.48,,310035157.5
2012-05-31,27.74,,310035157.5
2012-05-30,27.86,,309258925.5
2012-05-29,28.22,,
2012-05-28,28.38,,
2012-05-26,,,310714438.5
2012-05-25,28.42,,310714438.5
2012-05-24,28.18,,310229256.5
2012-05-23,27.74,,310229256.5
2012-05-22,28.49,,310229256.5
2012-05-21,28.3,,
2012-05-19,,,310229256.5
2012-05-18,28.62,,309258814.5
2012-05-17,27.94,,305959277.7
2012-05-16,27.04,,305959277.7
2012-05-15,27.64,,305959277.7
2012-05-14,28.32,,
2012-05-12,,,304309376.7
2012-05-11,28.87,,304309376.7
2012-05-10,29.06,,304309376.7
2012-05-09,29.27,,308191672.7
2012-05-08,29.8,,308191672.7
2012-05-07,29.99,,
2012-05-05,,,308191672.7
2012-05-04,30.29,,306638645.5
2012-05-03,29.96,,306638645.5
2012-05-02,30.59,,307108488.1
2012-05-01,30.92,,307108488.1
2012-04-30,31.23,,
2012-04-28,,,307108488.1
2012-04-27,31.23,,307108488.1
2012-04-26,30.76,,307108488.1
2012-04-25,30.92,,307108488.1
2012-04-24,30.78,,307108488.1
2012-04-23,30.82,,
2012-04-21,,,307108488.1
2012-04-20,31.64,,308370574.9
2012-04-19,31.72,,309826852.9
2012-04-18,31.55,,309826852.9
2012-04-17,31.66,,309826852.9
2012-04-16,31.36,,
2012-04-14,,,308370469.9
2012-04-13,31.38,,309244306.9
2012-04-12,32.36,,309487042.9
2012-04-11,31.51,,309487042.9
2012-04-10,31.67,,310749303.9
2012-04-09,31.51,,
2012-04-06,31.73,,310749303.9
2012-04-05,31.75,,309292746.9
2012-04-04,31.03,,311186298.3
2012-04-03,32.6,,311322033
2012-04-02,32.97,,
2012-03-31,,,312972913.2
2012-03-30,32.35,,313361357.2
2012-03-29,32.15,,312390225.2
2012-03-28,32.14,,312390225.2
2012-03-27,32.6,,312390225.2
2012-03-26,32.6,,
2012-03-24,,,312390225.2
2012-03-23,32.14,,312730146.6
2012-03-22,31.38,,312730146.6
2012-03-21,32.12,,313555695.5
2012-03-20,32.24,,313555695.5
2012-03-19,32.93,,
2012-03-17,,,313555695.5
2012-03-16,32.57,,313555695.5
2012-03-15,32.69,,313555695.5
2012-03-14,32.15,,313555695.5
2012-03-13,33.54,,313555695.5
2012-03-12,33.37,,
2012-03-10,,,313895682
2012-03-09,34.21,,313895682
2012-03-08,33.79,,313895682
2012-03-07,33.4,,313895682
2012-03-06,32.93,,315255703.6
2012-03-05,33.99,,
2012-03-03,,,313895623.2
2012-03-02,35.25,,314016196.3
2012-03-01,35.46,,313141810.3
2012-02-29,36,,313141810.3
2012-02-28,36.85,,312364575.1
2012-02-27,35.52,,
2012-02-25,,,311635884.1
2012-02-24,35.58,,309692696.1
2012-02-23,35.17,,307700912
2012-02-22,34.08,,307700912
2012-02-21,34.36,,
2012-02-20,33.6,,
2012-02-18,,,308381076.8
2012-02-17,33.38,,308381076.8
2012-02-16,33.34,,308381076.8
2012-02-15,33.36,,309449951.2
2012-02-14,33.68,,310518841
2012-02-13,33.76,,
2012-02-11,,,311879302.2
2012-02-10,33.6,,311879302.2
2012-02-09,33.92,,310713159
2012-02-08,33.73,,310713159
2012-02-07,34.29,,310713159
2012-02-06,33.75,,
2012-02-04,,,310227234
2012-02-03,33.62,,309352556.4
2012-02-02,34.34,,308935049.7
2012-02-01,33.8,,308935049.7
2012-01-31,33.08,,308935049.7
2012-01-30,33.5,,
2012-01-28,,,305776244.7
2012-01-27,33.75,,305776244.7
2012-01-26,33.42,,305776244.7
2012-01-25,33.19,,305776244.7
2012-01-24,32.01,,305970641.1
2012-01-23,32.25,,
2012-01-21,,,305970641.1
2012-01-20,32.03,,305970641.1
2012-01-19,30.34,,305970641.1
2012-01-18,30.44,,305970641.1
2012-01-17,30.13,,
2012-01-14,,,305970641.1
2012-01-13,29.5,,305970641.1
2012-01-12,30.1,,305970641.1
2012-01-11,29.95,,305970641.1
2012-01-10,29.9,,305970641.1
2012-01-09,28.8,,
2012-01-07,,,305970641.1
2012-01-06,28.76,,305970641.1
2012-01-05,29.2,,306942851.1
2012-01-04,29.06,,308833295.5
2012-01-03,29.53,,
2011-12-31,,,308833295.5
2011-12-30,27.78,,308833295.5
2011-12-29,27.52,,308833295.5
2011-12-28,27.46,,308833295.5
2011-12-27,28.97,,
2011-12-24,,,308833295.5
2011-12-23,29.02,,311847692.1
2011-12-22,29,,311799071.9
2011-12-21,29.23,,311799071.9
2011-12-20,29.48,,311799071.9
2011-12-19,28.68,,
2011-12-17,,,313257776.9
2011-12-16,29.62,,313257776.9
2011-12-15,29.22,,314084400.2
2011-12-14,28.85,,314084400.2
2011-12-13,30.6,,314084400.2
2011-12-12,31.25,,
2011-12-10,,,314084400.2
2011-12-09,32.17,,314084400.2
2011-12-08,31.6,,312722751.8
2011-12-07,32.58,,311750133.8
2011-12-06,32.67,,311944660.2
2011-12-05,31.98,,
2011-12-03,,,311944660.2
2011-12-02,32.64,,312072481.5
2011-12-01,32.67,,312072481.5
2011-11-30,32.73,,309543471.9
2011-11-29,31.85,,309543471.9
2011-11-28,32.16,,
2011-11-26,,,309543471.9
2011-11-25,31.19,,
2011-11-24,31.85,,309543471.9
2011-11-23,31.62,,311391769.1
2011-11-22,32.95,,311391769.1
2011-11-21,31.11,,
2011-11-19,,,312364613.1
2011-11-18,32.41,,314553561.6
2011-11-17,31.49,,314553561.6
2011-11-16,34.24,,314553561.6
2011-11-15,34.45,,314553561.6
2011-11-14,34.01,,
2011-11-12,,,314553561.6
2011-11-11,34.67,,314553561.6
2011-11-10,34.1,,314553561.6
2011-11-09,34.97,,314553561.6
2011-11-08,35.14,,313726506.5
2011-11-07,34.7,,
2011-11-05,,,314115724.1
2011-11-04,34.13,,314115724.1
2011-11-03,34.49,,314310338.1
2011-11-02,33.86,,314441110.6
2011-11-01,32.72,,313905899
2011-10-31,34.4,,
2011-10-29,,,313905899
2011-10-28,35.28,,312981397
2011-10-27,35.32,,312981397
2011-10-26,33.29,,312981397
2011-10-25,33.03,,316387527
2011-10-24,32,,
2011-10-22,,,316387527
2011-10-21,31.17,,317458073.4
2011-10-20,30.27,,318090684.6
2011-10-19,31.25,,318090684.6
2011-10-18,30.75,,320037236.6
2011-10-17,31.99,,
2011-10-15,,,320037236.6
2011-10-14,32.14,,320037236.6
2011-10-13,31.63,,320037236.6
2011-10-12,32.75,,320037236.6
2011-10-11,31.96,,320037236.6
2011-10-10,32.2,,
2011-10-08,,,321692030.2
2011-10-07,30.96,,321205320.2
2011-10-06,30.46,,321205320.2
2011-10-05,28.6,,321205320.2
2011-10-04,30.63,,321368422.9
2011-10-03,30.35,,
2011-10-01,,,321368422.9
2011-09-30,30.28,,323023358.1
2011-09-29,30.44,,323753501.1
2011-09-28,30.08,,323753501.1
2011-09-27,31.5,,320054185.9
2011-09-26,29.93,,
2011-09-24,,,317279386
2011-09-23,34.74,,317279386
2011-09-22,36.54,,318253096
2011-09-21,40.42,,318983383
2011-09-20,39.92,,320103181.7
2011-09-19,39.11,,
2011-09-17,,,320103181.7
2011-09-16,40.78,,320103181.7
2011-09-15,39.45,,320103181.7
2011-09-14,40.47,,320103181.7
2011-09-13,41.12,,319129349.7
2011-09-12,40.16,,
2011-09-10,,,316597277.3
2011-09-09,41.57,,316597277.3
2011-09-08,42.48,,316840752.3
2011-09-07,41.57,,314503353.9
2011-09-06,41.82,,
2011-09-05,42.97,,
2011-09-03,,,314503353.9
2011-09-02,43.02,,313366988.8
2011-09-01,41.48,,313366988.8
2011-08-31,41.7,,313366988.8
2011-08-30,41.4,,313366988.8
2011-08-29,40.54,,
2011-08-27,,,312539039.5
2011-08-26,40.95,,312052012.5
2011-08-25,40.74,,316240608.1
2011-08-24,39.16,,318188832.1
2011-08-23,42.28,,313902660.1
2011-08-22,42.43,,
2011-08-20,,,313318164.1
2011-08-19,42.43,,313318164.1
2011-08-18,40.69,,312733659.7
2011-08-17,40.35,,312051730.9
2011-08-16,39.82,,312051730.9
2011-08-15,39.3,,
2011-08-13,,,312051730.9
2011-08-12,39.1,,314195076.5
2011-08-11,38.66,,314195076.5
2011-08-10,38.49,,317994737.3
2011-08-09,37.63,,317994737.3
2011-08-08,39.21,,
2011-08-06,,,321843340.8
2011-08-05,39.06,,321843340.8
2011-08-04,39.36,,316971540.8
2011-08-03,41.68,,315878920.1
2011-08-02,40.58,,315878920.1
2011-08-01,39.3,,
2011-07-30,,,318802192.1
2011-07-29,40.14,,318802192.1
2011-07-28,39.76,,318802192.1
2011-07-27,40.51,,318802192.1
2011-07-26,40.75,,318022603.3
2011-07-25,40.26,,
2011-07-23,,,316658278.1
2011-07-22,40.14,,316658278.1
2011-07-21,39.93,,315196471.1
